26.10.2016 0:00;26.10.2016 1:00;26.10.2016 2:00;26.10.2016 3:00;26.10.2016 4:00;26.10.2016 5:00;26.10.2016 6:00;26.10.2016 7:00;26.10.2016 8:00;26.10.2016 9:00;26.10.2016 10:00;26.10.2016 11:00;26.10.2016 12:00;26.10.2016 13:00;26.10.2016 14:00;26.10.2016 15:00;26.10.2016 16:00;26.10.2016 17:00;26.10.2016 18:00;26.10.2016 19:00;26.10.2016 20:00;26.10.2016 21:00;26.10.2016 22:00;26.10.2016 23:00;11819;11605;11395;11371;11445;11819;12663;13418;14298;14846;14784;14520;14470;14414;14456;14521;14464;14804;14628;14404;14191;13706;13179;12297;-4.253078419;-1.810643879;-1.809564843;-0.210618692;0.650778296;3.267802534;7.141044082;5.962252231;6.558354449;3.832703875;-0.417620908;-1.785714286;-0.344352617;-0.387007602;0.291383377;0.449640288;-0.392534949;2.350663717;-1.188867874;-1.531309817;-1.478755901;-3.41765908;-3.845031373;-6.692465286;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
27.10.2016 0:00;27.10.2016 1:00;27.10.2016 2:00;27.10.2016 3:00;27.10.2016 4:00;27.10.2016 5:00;27.10.2016 6:00;27.10.2016 7:00;27.10.2016 8:00;27.10.2016 9:00;27.10.2016 10:00;27.10.2016 11:00;27.10.2016 12:00;27.10.2016 13:00;27.10.2016 14:00;27.10.2016 15:00;27.10.2016 16:00;27.10.2016 17:00;27.10.2016 18:00;27.10.2016 19:00;27.10.2016 20:00;27.10.2016 21:00;27.10.2016 22:00;27.10.2016 23:00;11901;11609;11439;11317;11431;11739;12507;13276;14196;14693;14602;14372;14222;14374;14345;14320;14328;14779;14754;14460;14198;13816;13188;12419;-3.220297634;-2.45357533;-1.464381084;-1.066526794;1.007334099;2.694427434;6.542294914;6.148556808;6.929798132;3.500986193;-0.619342544;-1.575126695;-1.043696076;1.068766699;-0.201753165;-0.174276751;0.055865922;3.147682859;-0.169158942;-1.992679951;-1.811894882;-2.690519792;-4.545454545;-5.831058538;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
28.10.2016 0:00;28.10.2016 1:00;28.10.2016 2:00;28.10.2016 3:00;28.10.2016 4:00;28.10.2016 5:00;28.10.2016 6:00;28.10.2016 7:00;28.10.2016 8:00;28.10.2016 9:00;28.10.2016 10:00;28.10.2016 11:00;28.10.2016 12:00;28.10.2016 13:00;28.10.2016 14:00;28.10.2016 15:00;28.10.2016 16:00;28.10.2016 17:00;28.10.2016 18:00;28.10.2016 19:00;28.10.2016 20:00;28.10.2016 21:00;28.10.2016 22:00;28.10.2016 23:00;11739;11510;11410;11307;11340;11779;12587;13297;14081;14524;14584;14160;14049;14228;14112;14091;14043;14520;14541;14282;14058;13662;13047;12360;-5.475481118;-1.950762416;-0.868809731;-0.902716915;0.291854603;3.871252205;6.859665506;5.640740446;5.896066782;3.146083375;0.413109336;-2.907295666;-0.783898305;1.274112036;-0.815293787;-0.148809524;-0.340642964;3.396710105;0.144628099;-1.781170483;-1.568407786;-2.816901408;-4.50153711;-5.265578294;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
29.10.2016 0:00;29.10.2016 1:00;29.10.2016 2:00;29.10.2016 3:00;29.10.2016 4:00;29.10.2016 5:00;29.10.2016 6:00;29.10.2016 7:00;29.10.2016 8:00;29.10.2016 9:00;29.10.2016 10:00;29.10.2016 11:00;29.10.2016 12:00;29.10.2016 13:00;29.10.2016 14:00;29.10.2016 15:00;29.10.2016 16:00;29.10.2016 17:00;29.10.2016 18:00;29.10.2016 19:00;29.10.2016 20:00;29.10.2016 21:00;29.10.2016 22:00;29.10.2016 23:00;11843;11439;11242;11236;11314;11431;11651;12022;12861;13391;13589;13429;13370;13406;13249;13267;13470;13974;14046;13744;13498;13176;12470;11948;-4.182847896;-3.411297813;-1.722178512;-0.053371286;0.694197223;1.034117023;1.924591024;3.184276028;6.978872068;4.120985926;1.478605033;-1.177422916;-0.43934768;0.269259536;-1.17111741;0.13585931;1.530112309;3.741648107;0.515242593;-2.150078314;-1.789871944;-2.385538598;-5.35822708;-4.186046512;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
30.10.2016 0:00;30.10.2016 1:00;30.10.2016 2:00;30.10.2016 3:00;30.10.2016 4:00;30.10.2016 5:00;30.10.2016 6:00;30.10.2016 7:00;30.10.2016 8:00;30.10.2016 9:00;30.10.2016 10:00;30.10.2016 11:00;30.10.2016 12:00;30.10.2016 13:00;30.10.2016 14:00;30.10.2016 15:00;30.10.2016 16:00;30.10.2016 17:00;30.10.2016 18:00;30.10.2016 19:00;30.10.2016 20:00;30.10.2016 21:00;30.10.2016 22:00;30.10.2016 23:00;11605;11247;11189;11047;11020;11230;11477;11626;12130;12576;12794;12897;12896;12916;12874;12809;13054;13841;13852;13614;13375;13105;12593;11933;-2.870773351;-3.084877208;-0.515693074;-1.269103584;-0.244410247;1.905626134;2.199465717;1.298248671;4.335110958;3.676834295;1.73346056;0.805064874;-0.007753741;0.155086849;-0.325178074;-0.504893584;1.91271762;6.028803432;0.079474026;-1.718163442;-1.755545762;-2.018691589;-3.906905761;-5.241006909;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
31.10.2016 0:00;31.10.2016 1:00;31.10.2016 2:00;31.10.2016 3:00;31.10.2016 4:00;31.10.2016 5:00;31.10.2016 6:00;31.10.2016 7:00;31.10.2016 8:00;31.10.2016 9:00;31.10.2016 10:00;31.10.2016 11:00;31.10.2016 12:00;31.10.2016 13:00;31.10.2016 14:00;31.10.2016 15:00;31.10.2016 16:00;31.10.2016 17:00;31.10.2016 18:00;31.10.2016 19:00;31.10.2016 20:00;31.10.2016 21:00;31.10.2016 22:00;31.10.2016 23:00;11512;11254;11094;10927;11232;11593;12371;13125;14003;14688;14745;14644;14482;14616;14635;14457;14549;14925;14821;14546;14271;13883;13121;12369;-3.528031509;-2.24113968;-1.421716723;-1.50531819;2.79125103;3.214031339;6.710946261;6.094899361;6.68952381;4.891808898;0.388071895;-0.684977959;-1.106255122;0.925286563;0.129994527;-1.216262385;0.636369925;2.58437006;-0.69681742;-1.855475339;-1.890554104;-2.718800364;-5.48872722;-5.731270482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
01.11.2016 0:00;01.11.2016 1:00;01.11.2016 2:00;01.11.2016 3:00;01.11.2016 4:00;01.11.2016 5:00;01.11.2016 6:00;01.11.2016 7:00;01.11.2016 8:00;01.11.2016 9:00;01.11.2016 10:00;01.11.2016 11:00;01.11.2016 12:00;01.11.2016 13:00;01.11.2016 14:00;01.11.2016 15:00;01.11.2016 16:00;01.11.2016 17:00;01.11.2016 18:00;01.11.2016 19:00;01.11.2016 20:00;01.11.2016 21:00;01.11.2016 22:00;01.11.2016 23:00;11929;11623;11373;11307;11304;11639;12392;13160;13920;14458;14534;14444;14327;14372;14540;14395;14542;14941;14912;14624;14361;13900;13313;12550;-3.557280298;-2.565177299;-2.150907683;-0.580321815;-0.026532237;2.963552725;6.469627975;6.197546804;5.775075988;3.864942529;0.525660534;-0.61923765;-0.810024924;0.314092273;1.168939605;-0.997248968;1.021187912;2.743776647;-0.194096781;-1.931330472;-1.798413567;-3.210082863;-4.223021583;-5.731240141;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
02.11.2016 0:00;02.11.2016 1:00;02.11.2016 2:00;02.11.2016 3:00;02.11.2016 4:00;02.11.2016 5:00;02.11.2016 6:00;02.11.2016 7:00;02.11.2016 8:00;02.11.2016 9:00;02.11.2016 10:00;02.11.2016 11:00;02.11.2016 12:00;02.11.2016 13:00;02.11.2016 14:00;02.11.2016 15:00;02.11.2016 16:00;02.11.2016 17:00;02.11.2016 18:00;02.11.2016 19:00;02.11.2016 20:00;02.11.2016 21:00;02.11.2016 22:00;02.11.2016 23:00;12045;11680;11659;11469;11655;11892;12576;13391;14219;14774;14890;14769;14566;14676;14587;14487;14503;14951;14982;14632;14386;14000;13369;12612;-4.023904382;-3.03030303;-0.179794521;-1.629642336;1.621763013;2.033462033;5.751765893;6.480597964;6.183257412;3.903228075;0.785163124;-0.812625923;-1.374500643;0.755183304;-0.60643227;-0.685541921;0.110443846;3.089016066;0.20734399;-2.336136697;-1.681246583;-2.683164187;-4.507142857;-5.662353205;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
03.11.2016 0:00;03.11.2016 1:00;03.11.2016 2:00;03.11.2016 3:00;03.11.2016 4:00;03.11.2016 5:00;03.11.2016 6:00;03.11.2016 7:00;03.11.2016 8:00;03.11.2016 9:00;03.11.2016 10:00;03.11.2016 11:00;03.11.2016 12:00;03.11.2016 13:00;03.11.2016 14:00;03.11.2016 15:00;03.11.2016 16:00;03.11.2016 17:00;03.11.2016 18:00;03.11.2016 19:00;03.11.2016 20:00;03.11.2016 21:00;03.11.2016 22:00;03.11.2016 23:00;12178;11796;11696;11596;11669;12007;12753;13410;14329;14992;14803;14672;14662;14693;14412;14288;14441;14840;14903;14488;14147;13770;13128;12570;-3.441167142;-3.136804073;-0.847744998;-0.85499316;0.629527423;2.896563544;6.213042392;5.151729005;6.853094705;4.62698025;-1.260672359;-0.884955752;-0.068157034;0.21143091;-1.912475328;-0.860394116;1.070828667;2.762966554;0.424528302;-2.784674227;-2.353672004;-2.664875945;-4.662309368;-4.250457038;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
04.11.2016 0:00;04.11.2016 1:00;04.11.2016 2:00;04.11.2016 3:00;04.11.2016 4:00;04.11.2016 5:00;04.11.2016 6:00;04.11.2016 7:00;04.11.2016 8:00;04.11.2016 9:00;04.11.2016 10:00;04.11.2016 11:00;04.11.2016 12:00;04.11.2016 13:00;04.11.2016 14:00;04.11.2016 15:00;04.11.2016 16:00;04.11.2016 17:00;04.11.2016 18:00;04.11.2016 19:00;04.11.2016 20:00;04.11.2016 21:00;04.11.2016 22:00;04.11.2016 23:00;11999;11738;11572;11502;11452;11608;11794;12019;12694;13204;13356;13289;13321;13284;13164;13142;13479;13962;13857;13710;13379;13102;12739;12121;-4.542561655;-2.175181265;-1.414210257;-0.6049084;-0.434707007;1.362207475;1.602343212;1.907749703;5.616107829;4.017646132;1.151166313;-0.5016472;0.240800662;-0.277756925;-0.903342367;-0.167122455;2.564297672;3.583351881;-0.752041255;-1.060835679;-2.414296134;-2.07040885;-2.770569379;-4.851244211;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
05.11.2016 0:00;05.11.2016 1:00;05.11.2016 2:00;05.11.2016 3:00;05.11.2016 4:00;05.11.2016 5:00;05.11.2016 6:00;05.11.2016 7:00;05.11.2016 8:00;05.11.2016 9:00;05.11.2016 10:00;05.11.2016 11:00;05.11.2016 12:00;05.11.2016 13:00;05.11.2016 14:00;05.11.2016 15:00;05.11.2016 16:00;05.11.2016 17:00;05.11.2016 18:00;05.11.2016 19:00;05.11.2016 20:00;05.11.2016 21:00;05.11.2016 22:00;05.11.2016 23:00;11690;11408;11243;11112;11170;11437;11760;11824;12348;12753;13088;13075;13049;12990;13016;13127;13411;14001;13788;13648;13529;13004;12631;12149;-3.555812227;-2.412318221;-1.446353436;-1.165169439;0.521958243;2.390331244;2.824167177;0.544217687;4.431664411;3.279883382;2.626832902;-0.099327628;-0.198852772;-0.452141927;0.200153965;0.852796558;2.163479851;4.399373648;-1.521319906;-1.015375689;-0.871922626;-3.880552886;-2.868348201;-3.816008234;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
06.11.2016 0:00;06.11.2016 1:00;06.11.2016 2:00;06.11.2016 3:00;06.11.2016 4:00;06.11.2016 5:00;06.11.2016 6:00;06.11.2016 7:00;06.11.2016 8:00;06.11.2016 9:00;06.11.2016 10:00;06.11.2016 11:00;06.11.2016 12:00;06.11.2016 13:00;06.11.2016 14:00;06.11.2016 15:00;06.11.2016 16:00;06.11.2016 17:00;06.11.2016 18:00;06.11.2016 19:00;06.11.2016 20:00;06.11.2016 21:00;06.11.2016 22:00;06.11.2016 23:00;11598;11362;11155;11194;11054;11272;11483;11767;12174;12745;12869;12900;12944;12861;12911;13027;13489;14130;14052;13824;13652;13387;12794;12153;-4.535352704;-2.034833592;-1.821862348;0.349619005;-1.250670002;1.972136783;1.871894961;2.473221284;3.458825529;4.690323641;0.972930561;0.240888958;0.341085271;-0.641223733;0.388772257;0.898458679;3.546480387;4.752020165;-0.552016985;-1.622544833;-1.244212963;-1.94110753;-4.429670576;-5.010161013;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
07.11.2016 0:00;07.11.2016 1:00;07.11.2016 2:00;07.11.2016 3:00;07.11.2016 4:00;07.11.2016 5:00;07.11.2016 6:00;07.11.2016 7:00;07.11.2016 8:00;07.11.2016 9:00;07.11.2016 10:00;07.11.2016 11:00;07.11.2016 12:00;07.11.2016 13:00;07.11.2016 14:00;07.11.2016 15:00;07.11.2016 16:00;07.11.2016 17:00;07.11.2016 18:00;07.11.2016 19:00;07.11.2016 20:00;07.11.2016 21:00;07.11.2016 22:00;07.11.2016 23:00;11724;11315;11276;11295;11444;11831;12696;13538;14405;14884;15051;14850;14960;14979;14973;14952;15017;15153;14996;14734;14514;14067;13567;12619;-3.529992594;-3.488570454;-0.34467521;0.168499468;1.319167773;3.381684726;7.31130082;6.632010082;6.404195598;3.325234294;1.122010212;-1.335459438;0.740740741;0.127005348;-0.040056079;-0.140252454;0.434724452;0.905640274;-1.036098462;-1.747132569;-1.493145107;-3.079785035;-3.554418142;-6.987543304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
08.11.2016 0:00;08.11.2016 1:00;08.11.2016 2:00;08.11.2016 3:00;08.11.2016 4:00;08.11.2016 5:00;08.11.2016 6:00;08.11.2016 7:00;08.11.2016 8:00;08.11.2016 9:00;08.11.2016 10:00;08.11.2016 11:00;08.11.2016 12:00;08.11.2016 13:00;08.11.2016 14:00;08.11.2016 15:00;08.11.2016 16:00;08.11.2016 17:00;08.11.2016 18:00;08.11.2016 19:00;08.11.2016 20:00;08.11.2016 21:00;08.11.2016 22:00;08.11.2016 23:00;12101;11855;11660;11647;11674;11992;12714;13573;14486;14932;14963;14858;14574;14605;14613;14595;14615;14823;14700;14571;14184;13909;13191;12310;-4.104921151;-2.032889844;-1.64487558;-0.111492281;0.231819353;2.724002056;6.020680454;6.756331603;6.726589553;3.078834737;0.207607822;-0.701730936;-1.911428187;0.212707561;0.054775762;-0.123177992;0.137033231;1.423195347;-0.82979154;-0.87755102;-2.655960469;-1.938804287;-5.162125243;-6.678796149;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
09.11.2016 0:00;09.11.2016 1:00;09.11.2016 2:00;09.11.2016 3:00;09.11.2016 4:00;09.11.2016 5:00;09.11.2016 6:00;09.11.2016 7:00;09.11.2016 8:00;09.11.2016 9:00;09.11.2016 10:00;09.11.2016 11:00;09.11.2016 12:00;09.11.2016 13:00;09.11.2016 14:00;09.11.2016 15:00;09.11.2016 16:00;09.11.2016 17:00;09.11.2016 18:00;09.11.2016 19:00;09.11.2016 20:00;09.11.2016 21:00;09.11.2016 22:00;09.11.2016 23:00;11889;11580;11555;11480;11453;11772;12653;13603;14441;14887;14831;14596;14676;14763;14733;14663;14883;15145;14934;14683;14296;14018;13211;12389;-3.419983753;-2.59904113;-0.215889465;-0.649069667;-0.235191638;2.785296429;7.483860007;7.508100846;6.160405793;3.088428779;-0.376167126;-1.584518913;0.548095369;0.592804579;-0.20321073;-0.475123872;1.500375094;1.760397769;-1.393199076;-1.680728539;-2.635701151;-1.944599888;-5.756884006;-6.222087654;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
10.11.2016 0:00;10.11.2016 1:00;10.11.2016 2:00;10.11.2016 3:00;10.11.2016 4:00;10.11.2016 5:00;10.11.2016 6:00;10.11.2016 7:00;10.11.2016 8:00;10.11.2016 9:00;10.11.2016 10:00;10.11.2016 11:00;10.11.2016 12:00;10.11.2016 13:00;10.11.2016 14:00;10.11.2016 15:00;10.11.2016 16:00;10.11.2016 17:00;10.11.2016 18:00;10.11.2016 19:00;10.11.2016 20:00;10.11.2016 21:00;10.11.2016 22:00;10.11.2016 23:00;11905;11677;11597;11556;11542;11946;12715;13651;14327;14760;14944;14747;14539;14803;14756;14653;14903;15146;15088;14757;14467;14071;13518;12739;-3.90669142;-1.915161697;-0.685107476;-0.353539709;-0.121149187;3.50025992;6.437301189;7.361384192;4.952018167;3.022265652;1.246612466;-1.318254818;-1.410456364;1.815805764;-0.317503209;-0.698021144;1.706135262;1.630544186;-0.38293939;-2.193796394;-1.965169072;-2.737264118;-3.930068936;-5.762686788;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
11.11.2016 0:00;11.11.2016 1:00;11.11.2016 2:00;11.11.2016 3:00;11.11.2016 4:00;11.11.2016 5:00;11.11.2016 6:00;11.11.2016 7:00;11.11.2016 8:00;11.11.2016 9:00;11.11.2016 10:00;11.11.2016 11:00;11.11.2016 12:00;11.11.2016 13:00;11.11.2016 14:00;11.11.2016 15:00;11.11.2016 16:00;11.11.2016 17:00;11.11.2016 18:00;11.11.2016 19:00;11.11.2016 20:00;11.11.2016 21:00;11.11.2016 22:00;11.11.2016 23:00;12163;11933;11749;11620;11662;11920;12675;13478;14332;14930;14934;14856;14654;14713;14619;14737;14735;15027;14802;14448;14136;13801;13319;12554;-4.521548002;-1.890980844;-1.541942512;-1.097965784;0.361445783;2.212313497;6.333892617;6.33530572;6.336251669;4.172481161;0.026791695;-0.522298112;-1.359719978;0.402620445;-0.638890777;0.807168753;-0.013571283;1.981676281;-1.497304851;-2.391568707;-2.159468439;-2.36983588;-3.492500543;-5.74367445;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
12.11.2016 0:00;12.11.2016 1:00;12.11.2016 2:00;12.11.2016 3:00;12.11.2016 4:00;12.11.2016 5:00;12.11.2016 6:00;12.11.2016 7:00;12.11.2016 8:00;12.11.2016 9:00;12.11.2016 10:00;12.11.2016 11:00;12.11.2016 12:00;12.11.2016 13:00;12.11.2016 14:00;12.11.2016 15:00;12.11.2016 16:00;12.11.2016 17:00;12.11.2016 18:00;12.11.2016 19:00;12.11.2016 20:00;12.11.2016 21:00;12.11.2016 22:00;12.11.2016 23:00;12029;11699;11383;11394;11290;11590;11819;12280;12957;13553;13804;13752;13714;13645;13461;13443;13899;14312;14187;13992;13718;13384;12806;12181;-4.181934045;-2.743370189;-2.701085563;0.096635333;-0.912761102;2.657218778;1.975841242;3.900499196;5.513029316;4.599830208;1.85198849;-0.376702405;-0.276323444;-0.503135482;-1.348479296;-0.133719634;3.392099978;2.971436794;-0.873392957;-1.37449778;-1.958261864;-2.434757253;-4.31858936;-4.880524754;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
13.11.2016 0:00;13.11.2016 1:00;13.11.2016 2:00;13.11.2016 3:00;13.11.2016 4:00;13.11.2016 5:00;13.11.2016 6:00;13.11.2016 7:00;13.11.2016 8:00;13.11.2016 9:00;13.11.2016 10:00;13.11.2016 11:00;13.11.2016 12:00;13.11.2016 13:00;13.11.2016 14:00;13.11.2016 15:00;13.11.2016 16:00;13.11.2016 17:00;13.11.2016 18:00;13.11.2016 19:00;13.11.2016 20:00;13.11.2016 21:00;13.11.2016 22:00;13.11.2016 23:00;11795;11513;11285;11243;11029;11169;11427;11792;12314;12795;13106;13251;13117;13214;13234;13304;13761;14251;14209;13959;13626;13409;12814;12234;-3.168869551;-2.390843578;-1.980370017;-0.372175454;-1.903406564;1.269380724;2.309965082;3.194189201;4.426729986;3.906123112;2.430636968;1.106363498;-1.011244434;0.739498361;0.151354624;0.528940608;3.435057126;3.560787733;-0.29471616;-1.759448237;-2.385557705;-1.592543667;-4.437318219;-4.52629936;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
14.11.2016 0:00;14.11.2016 1:00;14.11.2016 2:00;14.11.2016 3:00;14.11.2016 4:00;14.11.2016 5:00;14.11.2016 6:00;14.11.2016 7:00;14.11.2016 8:00;14.11.2016 9:00;14.11.2016 10:00;14.11.2016 11:00;14.11.2016 12:00;14.11.2016 13:00;14.11.2016 14:00;14.11.2016 15:00;14.11.2016 16:00;14.11.2016 17:00;14.11.2016 18:00;14.11.2016 19:00;14.11.2016 20:00;14.11.2016 21:00;14.11.2016 22:00;14.11.2016 23:00;11765;11523;11362;11391;11351;11931;12734;13862;14543;15230;15391;15253;15120;15030;14984;14915;15197;15413;15236;14864;14765;14213;13626;13029;-3.833578552;-2.056948576;-1.397205589;0.255236754;-0.35115442;5.109681966;6.730366273;8.858174965;4.912711009;4.723922162;1.057124097;-0.896627899;-0.871959615;-0.595238095;-0.306054558;-0.460491191;1.890714046;1.421333158;-1.148381237;-2.441585718;-0.666038751;-3.738570945;-4.130021811;-4.381329811;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15.11.2016 0:00;15.11.2016 1:00;15.11.2016 2:00;15.11.2016 3:00;15.11.2016 4:00;15.11.2016 5:00;15.11.2016 6:00;15.11.2016 7:00;15.11.2016 8:00;15.11.2016 9:00;15.11.2016 10:00;15.11.2016 11:00;15.11.2016 12:00;15.11.2016 13:00;15.11.2016 14:00;15.11.2016 15:00;15.11.2016 16:00;15.11.2016 17:00;15.11.2016 18:00;15.11.2016 19:00;15.11.2016 20:00;15.11.2016 21:00;15.11.2016 22:00;15.11.2016 23:00;12408;12135;11873;11733;12069;12443;13111;14129;14935;15394;15370;15115;14930;15032;14955;15044;15281;15606;15316;15106;14879;14400;13666;13067;-4.766290583;-2.200193424;-2.159044087;-1.179145961;2.863717719;3.098848289;5.36848027;7.76447258;5.704579234;3.07331771;-0.155904898;-1.659076122;-1.223949719;0.683188212;-0.512240553;0.595118689;1.575378889;2.126824161;-1.858259644;-1.371115174;-1.502714153;-3.219302372;-5.097222222;-4.383140641;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
16.11.2016 0:00;16.11.2016 1:00;16.11.2016 2:00;16.11.2016 3:00;16.11.2016 4:00;16.11.2016 5:00;16.11.2016 6:00;16.11.2016 7:00;16.11.2016 8:00;16.11.2016 9:00;16.11.2016 10:00;16.11.2016 11:00;16.11.2016 12:00;16.11.2016 13:00;16.11.2016 14:00;16.11.2016 15:00;16.11.2016 16:00;16.11.2016 17:00;16.11.2016 18:00;16.11.2016 19:00;16.11.2016 20:00;16.11.2016 21:00;16.11.2016 22:00;16.11.2016 23:00;12534;12185;12014;11939;12129;12425;13237;14286;15129;15582;15500;15265;15199;15298;15255;15162;15372;15754;15553;15214;14801;14550;13792;13170;-4.078977577;-2.78442636;-1.403364793;-0.624271683;1.591423067;2.440432022;6.535211268;7.924756365;5.900881982;2.994249455;-0.526248235;-1.516129032;-0.432361612;0.651358642;-0.281082494;-0.609636185;1.385041551;2.485037731;-1.275866447;-2.179643799;-2.714604969;-1.695831363;-5.209621993;-4.509860789;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
17.11.2016 0:00;17.11.2016 1:00;17.11.2016 2:00;17.11.2016 3:00;17.11.2016 4:00;17.11.2016 5:00;17.11.2016 6:00;17.11.2016 7:00;17.11.2016 8:00;17.11.2016 9:00;17.11.2016 10:00;17.11.2016 11:00;17.11.2016 12:00;17.11.2016 13:00;17.11.2016 14:00;17.11.2016 15:00;17.11.2016 16:00;17.11.2016 17:00;17.11.2016 18:00;17.11.2016 19:00;17.11.2016 20:00;17.11.2016 21:00;17.11.2016 22:00;17.11.2016 23:00;12535;12271;12074;12044;12186;12539;13370;14277;15094;15547;15539;15290;15220;15232;15249;15303;15516;15798;15690;15271;14980;14589;13954;13196;-4.821564161;-2.106102912;-1.605411132;-0.248467782;1.179010296;2.896766782;6.627322753;6.783844428;5.722490719;3.001192527;-0.051456873;-1.602419718;-0.457815566;0.078843627;0.111607143;0.354121582;1.391883944;1.817478732;-0.683630839;-2.670490758;-1.905572654;-2.610146862;-4.35259442;-5.432134155;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
18.11.2016 0:00;18.11.2016 1:00;18.11.2016 2:00;18.11.2016 3:00;18.11.2016 4:00;18.11.2016 5:00;18.11.2016 6:00;18.11.2016 7:00;18.11.2016 8:00;18.11.2016 9:00;18.11.2016 10:00;18.11.2016 11:00;18.11.2016 12:00;18.11.2016 13:00;18.11.2016 14:00;18.11.2016 15:00;18.11.2016 16:00;18.11.2016 17:00;18.11.2016 18:00;18.11.2016 19:00;18.11.2016 20:00;18.11.2016 21:00;18.11.2016 22:00;18.11.2016 23:00;12713;12200;12202;11917;12212;12578;13396;14361;15175;15564;15489;15177;15121;15219;15216;15048;15255;15583;15457;15098;14704;14423;13963;13185;-3.660200061;-4.035239519;0.016393443;-2.335682675;2.475455232;2.99705208;6.503418668;7.203642878;5.66812896;2.563426689;-0.481881264;-2.014332752;-0.368979377;0.648105284;-0.019712202;-1.104100946;1.375598086;2.150114716;-0.808573445;-2.322572297;-2.609617168;-1.911044614;-3.189350343;-5.57186851;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;
19.11.2016 0:00;19.11.2016 1:00;19.11.2016 2:00;19.11.2016 3:00;19.11.2016 4:00;19.11.2016 5:00;19.11.2016 6:00;19.11.2016 7:00;19.11.2016 8:00;19.11.2016 9:00;19.11.2016 10:00;19.11.2016 11:00;19.11.2016 12:00;19.11.2016 13:00;19.11.2016 14:00;19.11.2016 15:00;19.11.2016 16:00;19.11.2016 17:00;19.11.2016 18:00;19.11.2016 19:00;19.11.2016 20:00;19.11.2016 21:00;19.11.2016 22:00;19.11.2016 23:00;12515;12229;12157;12037;11911;12134;12576;13065;13532;14082;14278;14177;14208;14130;13975;13990;14423;14951;14805;14510;14232;13874;13527;12828;-5.081532044;-2.285257691;-0.588764412;-0.98708563;-1.046772452;1.872218957;3.642656997;3.888358779;3.574435515;4.064439846;1.391847749;-0.707381986;0.218664033;-0.548986486;-1.096956829;0.107334526;3.095067906;3.660819524;-0.976523309;-1.992570078;-1.915920055;-2.515458123;-2.501081159;-5.167442892;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
